proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xb1456831962922bcad20bf9e8e86f7fba96a3da8,BUY,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,55.1875,0.072480181200453,1769115236,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,Shibamika,Fresh-Fax,,,,0xdd9101852163cad8295e3319038ad45815e530da8cd8994f73591b8a7fb2a6f3
0x545252a3e4c13d2a544046b1f5b355c7c54d2527,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,26.31578,0.95,1768990788,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,DiamondHands,Dizzy-Renaissance,,,,0x746e23d1db3227a9ed129100c5b8c1ac013b0c816886a112b33c671f2bbd7e72
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,31.578946,0.9499999778333323,1768981318,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,southbets,Meaty-Locket,Nothing to put here,,,0x75ef8754bb25e9a1f43603ebfc2cc618e4bfb665bbc150db459ca35c118acfd1
0xb8ad2849635c9ce413f1fdd2e7b364bbfafeff58,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,10.0,0.95,1768944994,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Rr55,Scared-Administrator,"Bet small, panic big",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1501572-462c1cc3-9a8a-486b-98d5-fa493c037660.png,,0xde3b88f286d9a61a9f27d1bae694ff67eecbd6bd83e7701fe2934fc0400c6c65
0xf7782382a051b3c8b82ee984d87638a1a4b72f09,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,200.0,0.932381,1768639388,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,yummythighs,Purple-Fiesta,,https://polymarket-upload.s3.us-east-2.amazonaws.com/323112_b77b5c76-8dea-4270-9dbd-464eafc2c28d_1729534981220.jpg,,0x032c25d1acce4ee6635ff7c741625e03c06d46c3c4803fca8975f1dd26758e41
0xcbf2c2771db5b3f934049d277da1cc691cdd6395,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.13,0.94,1768497048,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,bravechimp,Wicked-Cot,,,,0xd9e683378b03c67f9ed428de50f7f3316b845f1145ea212a84dfb8fd25224931
0xd6f201d7c0620ca600ad3394740cc0e567d471e9,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768355866,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xD6F201d7C0620ca600aD3394740cC0e567D471E9-1760496500784,Ideal-Netball,,,,0x63b7b9f6a2a748ae6de48d7d72a1a447a9828d06782af7b4aa6d30d0ca81de30
0x17b70c3724ca1be7721b07dd1a2ff8e1dc8e1ecc,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.25,0.94,1768310229,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Galucucu,Humongous-Settlement,,,,0xb2dbe0e02044d09c8c1fe4b4b6931a53eeaff77541dfe714f64fe44746743afd
0xc0d9663ef63aa5bc83fea024ca3d36f6c1a6f74f,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768297999,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xC0D9663eF63aA5bc83feA024cA3D36F6c1A6f74f-1760443829141,Finished-Derivative,,,,0x7c93e9b6e9bfffc48d30d117e40567237d4530ccc6642ddec3a5cea8c54b64d3
0xabce9b3316f9ea07409e4327e44dff12377f8dec,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768296241,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xABCe9b3316f9EA07409E4327e44Dff12377f8deC-1760432805619,Unacceptable-Magazine,,,,0xa8335b5baab0fe8c44b339f6df6d53fc27e2732597b1d615e3d1c487cb659137
0xb19375cd4f151ddbf41132a3669464665075da62,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768296071,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xB19375Cd4f151DDBf41132A3669464665075da62-1760441625492,Frightening-Regard,,,,0x225578fcbda79fdb312b906587fb487f71ea97d6751a4c2e4cfd6e8746d04c25
0xc92fa84eadb769170254ee7495dc35bfd653c123,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768296069,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xc92fA84eAdb769170254EE7495Dc35bfd653c123-1760441624210,Vigilant-Fava,,,,0xfb2045b5392fdd6b74452c92a6f98dadff330d0e771421f85e6726afd0e8c64b
0xab10c799a078b5689bf7d3bf55ddb5b318fbe638,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768293795,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,WbUuyrokT,Artistic-Sting,,,,0xba44c6cb801f8a3040e5ee521396c7f21a771f03052b90e13691a1252c4f6a04
0x990611ccc510d5f2e960f7ba4d18c21c420cab86,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768289775,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,TOklg8Klp,Rich-Muscatel,,,,0x92cbcacd0d73fb1180ab4f7a1da7cece17eb9cef19b0540dcc49a1ffdb7d9f4f
0x14eeee2d98de36a563597f073b103e0ba98c137b,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768289239,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,vdtF8diQA,Warlike-Square,,,,0xb0b06b8693ce916ffff54c5e0ce266f45e851433405bb164b5aa595b609d122b
0xb2cc6984f53474048eac506c77b9234cb6dedaaf,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768287587,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,oRkWzVaqU,Delectable-Rumor,,,,0x16c8d59c649310f067f83b83dc00959aaac2dc8cca9f4c6182a09454d70e2813
0x86343679d9efa129315defde58b604f33b3b545b,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768276471,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,D0K68H8vc,Overdue-Bladder,,,,0x12920b1a515f4ec09ebea7a8d93c212eea5914189de0e796650aecd29438934a
0x57bede5faf70f921687bbb10c5a14727f2f8bdd1,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768268505,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,hM9pzh630,Handsome-Window,,,,0x093e66031f8e417f36623141eedab49d8df1b608cc6b78f080da362f4ee2f899
0x7a9efd52caba96e13d0f01d774e16df4d039943f,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768268501,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,l8yttYMqC,Yummy-Nestling,,,,0x4859e42406c749d43f0e4f69cb89bb3db276e2fa01d091e53e0b811fdc2383b4
0xb886580698ede4b18de3e446b2d8da8bcedd81b3,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05263,0.9499995249992875,1768267415,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794,Threadbare-Signal,,,,0x7c245442cc331ca860d0c78ddd1f10a79fc60e52d8b09dcbade503314d0345c7
0x37b278ab19e1cdc0e392da980dcc59ef802a8681,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,131.01,0.05,1768227012,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,lobzziz,Awkward-Wrecker,betmoar-44259,,,0x99284cbd0410322da2657bd3c660607137aac8ce0510f4461e056f9a83c4b63a
0x9c6a6e0b25b08b19c36c7fc878b3c216a359b584,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768206104,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0x9C6A6E0b25b08B19c36C7fC878B3c216a359B584-1763174615530,Forceful-Hacienda,,,,0xebc64d0005c334a820739e204546f4051dfbc2526795ebc092327fa980bc3f23
0xcf857ac9a2c4290172e37c5caf9846ec73608b6a,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768204994,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xCF857AC9a2c4290172e37c5cAF9846eC73608B6a-1763171594862,Earnest-Pecan,,,,0xa0aebbaed3e058045195a3924025f5c71a2cc185ce6ce4f0efa5d13a87b36546
0x3a5792786cd60eda18a51c69f698726dfd0148f9,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768204988,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0x3A5792786CD60EDa18a51C69F698726dfD0148F9-1763171594437,Dramatic-Theme,,,,0x366b642a1c6893e595373dc1d43b3860c79e962cf098c0a940c0c7ea6c74347f
0x097e1a23345e9b29cf6ca0d618cad6ef6266b868,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768199734,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0x097e1a23345e9b29cF6cA0D618cAD6ef6266B868-1763088444624,Normal-Banjo,,,,0xfe59d33a7e3d8b4ea0e828ea071cbc16eaac4201c196bf47466411086afb2303
0x9799e125c5ec2b6e0a86f9aa79256261196e5f13,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768199702,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,dj8egv7OkHM,Weak-Membrane,,,,0xebaea14a5e8b162a69a115e250edac042783b2ad8fc0d0eda46c1f9c41d11502
0x603779d76c7a5a5ec3d1ddb176d163455bc988ee,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,2.10526,0.95,1768188292,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Xi9jtu9YKfU,Enormous-Spoon,,,,0xc062c963f0e2ba0de0128a23b423bde62de7534bcc59400b87f6c888deb241c5
0xda6c0fb775bc5aecb5ffa4e89ccc0daae39aa389,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768188276,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0xDa6c0Fb775BC5aeCb5fFa4E89CCc0DaAe39AA389-1762564691450,Purple-Evidence,,,,0xcd609d6965f2b61dc1570de5473b2ec3351ae6b06c5b295c5d29d411fad9b886
0x089b19c256f5327e1b6e9ecab6253fecaed00e5b,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768188242,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,0x089b19C256F5327e1b6E9ECAB6253feCAEd00e5B-1762568851750,Interesting-Loading,,,,0xf2ffd9747a18280879d6af237f86c30d0c0aa43d0f13ac4fd32122c91d5991dd
0xed7a541ccd18b3730bc677025bc9a4f49eb62186,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.05262,0.95,1768188238,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Lx3KZy8SbHU,Ecstatic-Impulse,,,,0xd06e1ee3c5afe07767bc77e9f01788fb4b924c239f9ae3341d1b8f7263e59b21
0x545252a3e4c13d2a544046b1f5b355c7c54d2527,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,26.31578,0.95,1768059130,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,DiamondHands,Dizzy-Renaissance,,,,0xbb15224709179fdcc3918eae46826312c7c840b6bb9917c2efb4db6afe756969
0x08098927d7c4311731a8432d135027d29d5db2f4,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,5.26314,0.95,1767970700,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,seriolud,Fortunate-Protest,,,,0x5c8491848af6b13a352a08bf506ddaacd4b7a5ce6c4e53c5330f9d6b880068e4
0x5505c949a63733e41f3d714d92fbe7bd222cd7b8,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,103.94736,0.95,1767956304,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Alexppp,Biodegradable-Resort,,,,0x10f8156c210a1fc599046c020e43139d39b0cf21cb733d7d81dea73d5aeca26e
0xa652bd5ca73e59bca73460e59b6f1e4619046e59,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,4.59,0.94,1767874543,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,DollarAfterDollar10k,Canine-Realization,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4065271-abab03cb-4cf8-44bc-8b29-adb904646d4b.jpg,,0x3b338a36b5f6a4863885a30ab56b1a6fd8f40332c4d3bf765dff100f1d17e84b
0x31974a9cf9e06cc1cf84e22a4955c69d7415b9ac,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,5.81,0.94,1767827755,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Virginrooster,Blissful-Probation,,,,0x4d55dc9bc7dcc453c67d9f992bc216f0673294bcc61cb27f67b2410a0ea3474e
0x0d7d9ab0fcf1ea62a9c6de26f7580e76aa8a2f0e,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,9.47368,0.95,1767815035,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Yellowyolk,Lonely-Clarity,,,,0xc0a5797d7733d4784776884aacfb386a3319aa9f49643de938297c53a00de20e
0xe8148e6e2e108983a87ac32f951f161b7234e19b,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,5.26314,0.95,1767786667,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,ktt428,Incompatible-Query,,,,0x94299e683d27b48002c1faef1f684b2ae91e88c573629421cfa7878ea17710ee
