proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x2559468811e5c54de2d45e7e4bb6c84abf442ef4,BUY,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,14.285713,0.06999993629999426,1767784887,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,Mintlune,Raw-Turkey,,,,0xdcdc4250018d3c61cb7d3e8f4c794aea077563c29cbdc2b74020313694bda785
0xd80efd3343923afa5de651ccb4c1caba608bcad8,BUY,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,14.285713,0.06999993629999426,1767731035,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,pugchamp,Giant-Cutlet,,,,0xf928015daf9a380a2fdf55d1f384524d71572b8c056cc6a55396ddf12024d4d9
0x2c6c21aaf252555a6dab9eb47bdd8c294013dda8,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,10.0,0.05,1767713153,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,Athanasius22,Cheap-Equation,,,,0x9d8f1d894f0badc4652ac4c7ecda937983b9f8cc1f1c8f1cb637cb9516e65648
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,30.0,0.93,1767597831,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,daroghi,Faraway-Seaside,,,,0x6cebcba18fac06bf7347fc40da8ce7c578051e3a4ef60eae7ef4c1b0358c677d
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,26.0,0.06,1767597829,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,daroghi,Faraway-Seaside,,,,0x8039053c6f1dde10377a30efe2cb71ee1096cf154316035bfeedb70a44916b13
0x21bd5778c869e6b228351a06d7957422ce901206,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,26.0,0.06,1767483109,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,pablopunkaso,Unwieldy-Yurt,,,,0x57c97102a6d79321f079211ca63e6a302a5431b2a3d7671922ebbb03a639b4d3
0x50d3833a3eebc6c8f5ee9af80a6ad3162c1cbad4,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,11.11,0.9036003600360036,1767477995,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,pelasti,Excited-Route,,,,0xa80cc4fbdee7ecc3b3b4e4652574059d0793ae94dd27626de293e1c139244e30
0x21bd5778c869e6b228351a06d7957422ce901206,BUY,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,26.0,0.09,1767471435,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,pablopunkaso,Unwieldy-Yurt,,,,0x29319e0beaa81205ee641f8cb9c557e262cfd8d4fbc8beae486ad08a510d599e
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.09,0.08,1767440993,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,,0x64515064769b5aef99835df3bd440e77ab8aedbc1a939bfdb195163161aaa56e
0xdb405a9ad581a23c68a32b5d5869d4ad5ae73612,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.09,0.08,1767414009,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,DooBieZ,Haunting-Rubric,,,,0xb3d34edefb2ec8ec264b0256e2d2c22dff229fc2245aa850c1e03bfbe762573b
0x0b42ffb1a318d9745cfe42e13b747e56f734fbbe,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.09,0.9,1767409581,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,,,,,,0xbc3d15aedb8e5b08f5c649eb14fd50cf9bcf0e0c974cf2abdf90056ea07a1f87
0x0b42ffb1a318d9745cfe42e13b747e56f734fbbe,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,1.0989,0.91,1767409467,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,,,,,,0x0c686302c5100b54c7d7089a31696d964952fbe8b9073d53c3c8b3949af033a9
0xb1fcbff6ff8041f3f144925b7977da4ab91551ac,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,45.0,0.91,1767358643,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,ToniPolster,Blond-Woolens,,,,0x458867abf0d921fdcf7a536ebda881543be03fe17042666fb7de14b36bfd5e36
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,57.714834,0.9009815050321378,1767282221,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,southbets,Meaty-Locket,Nothing to put here,,,0x40afd5d9235186518f24ec11035c6d4d5bd5b21ff288c4504a53142217bb7968
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,222.22222,0.9,1767182411,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,southbets,Meaty-Locket,Nothing to put here,,,0xd1bc20ba99f18895adfad21e0de627209d652eea3f78393c93d42bfafb00430b
0xb2eb0d37e7df6b01a48eb573f84964247ef3a19c,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,70.91111,0.9,1767088427,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,luckygentleman,Remote-Avalanche,Hope for the best,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-804855-96c60a04-cec2-4e7f-b5e5-a70e2a327a6f.jpg,,0xde7c2c6af84f79d1a6408d85cdf5c06f5cec007cb03420e75720659b334fe54a
0xbe0fbec3ff2e8a83e0e01704c6499a4c7ededb07,SELL,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,9.99,0.1,1767072367,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,yen99,Adolescent-Forum,,,,0xb9e5db2879cb79f8c6d850c20120e59b90948fd00e3858e8670a725906b1808e
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,48.888887,0.8999999938636362,1766404565,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,southbets,Meaty-Locket,Nothing to put here,,,0x7fb031d97b2e1dc74ef7026ce5fe29af8c31cbc31480b383529ec0a712a54177
0xeaf1f1805537078c833c2acba571b1dd765668ca,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,196.0,0.89,1766395441,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,MichaelDavis4993,Alive-Silkworm,,,,0x08b91e43b749472eeddd251551a06a2c5b174f07ff77906b41ae73e1f5ff912a
0xeaf1f1805537078c833c2acba571b1dd765668ca,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,113.0,0.89,1766395371,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,MichaelDavis4993,Alive-Silkworm,,,,0x4f564268aecfab06f2113335224f410d4a96a9dca164c4af72ca3082d62c4790
0xd98fefdb166f568a94a1d8e12e9700417d365afd,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,17.0,0.89,1766395343,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,BillSmith6031,Emotional-Display,,,,0x01ec11143fab69aa04e79d23901433c0f215f814c1384238dde9eebd55893224
0xa2b1512cfb104b9577cc56a686d70633e83c0005,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,82.0,0.89,1766395319,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,JoshuaJohnson7967,Unsightly-Rosemary,,,,0xe9bcb25d87d00f6afa72cc5bd38fa0ea0155052471c1c094e945488ac764ea4a
0x8e3ec6f73e944b635cec6eed49e70c7e58d90959,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,6.0,0.89,1766395295,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,JerryKeller1630,Giddy-Accordance,,,,0xc52e660cf2551d35c6f810c9ce12a84bab3e5ac7e065702eacdb092b9436971c
0x977449de8b5be74e089f3b28f035ebf3e5f46d3c,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,213.0,0.89,1766395265,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,ShelleyHurst4718,Grandiose-Strait,,,,0xb2b71f5219ecbb6325e29c036145be5e9c3d7027c5bf20ce2dfaf4189bc5ea77
0x977449de8b5be74e089f3b28f035ebf3e5f46d3c,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,542.0,0.89,1766395177,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,ShelleyHurst4718,Grandiose-Strait,,,,0x5f8ba289bf5ab9186e3167c9c113e9f034ddde272e9407c10b19dd5b24f7e3cd
0xad4657d485d45cae25d4a4112f9af77208fb0918,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,105.0,0.89,1766395133,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,ReneeHernandez8947,Embarrassed-Insectarium,,,,0x20364fa160ed96081050b0ea94d9ccd4e68d79f7cb48778237ca0f06dde53db1
0x4628cf300a1e62ce1e9569c3fc7fe24f7a5dee62,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,196.0,0.89,1766395097,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,EdwardFranco6827,Handmade-Slang,,,,0xbec789356a2d71c779d4dcfff3157ebeda24a0f50b782e73d44b4f341956bbb5
0x50d3833a3eebc6c8f5ee9af80a6ad3162c1cbad4,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,11.11111,0.9,1766358494,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,pelasti,Excited-Route,,,,0xb25d37ed538a03e0b29d002f6901a1bb334fb90e36342737261f89181fa1d435
0xb779436770333f8d584dd8a61fba3910c324ab22,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,153.91111,0.9,1766356180,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,Awestin.eth,Agile-Selfesteem,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-676639-78a49e90-cdcd-44ab-b01a-ce9eac81510e.jpeg,,0x8960b849b1a8234d3d9143d1492d377fe54c0768a94e56bf06ffa148fca18f32
0xc71b43cf1a6c9f79743bdf5e15a763d93d7ce265,BUY,63955989609279669299894772531754644066954952211322855713974424160103829654584,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,200.0,0.11,1766312217,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,Yes,0,keybo,Spirited-Bid,,,,0x22a5f57e42f9fdca8afa2991f9a47f310461e486fae2490bd14a05802cfe1006
0xec4e8e525969c4b9072eed0193e587b73876d9db,BUY,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,160.0,0.9,1766264775,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,southbets,Meaty-Locket,Nothing to put here,,,0x0f2dd9eb5d4228e2940c3ddb448e43e84b424be10aef9ef92db75c95750ebedf
0xcc804656d5033edb2ba99c47464ff209d2f87bd2,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,19.0,0.88,1766223752,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,HelenWagner3759,Snarling-Sleepiness,,,,0xbb367803eae2ded89b4618555b192337b8fd638d43b3ef902bbb98ff62a1ffb8
0xcc804656d5033edb2ba99c47464ff209d2f87bd2,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,22.0,0.88,1766223718,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,HelenWagner3759,Snarling-Sleepiness,,,,0xfba1453bd2f511a9a5e1ba04ec14f7f5aaceb4dbfc5e7b96618ac6df4883eb47
0xcc804656d5033edb2ba99c47464ff209d2f87bd2,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,59.0,0.88,1766223684,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,HelenWagner3759,Snarling-Sleepiness,,,,0xac32640d49cc646c533083d66533bf2a3dc4c116af134cb25246121f7a45a17f
0xcc804656d5033edb2ba99c47464ff209d2f87bd2,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,77.0,0.88,1766223648,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,HelenWagner3759,Snarling-Sleepiness,,,,0xb2f83a03848792606f2a05f761b358b281a7a8431b0064ad82fb0ed3518d109d
0xcc804656d5033edb2ba99c47464ff209d2f87bd2,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,40.0,0.88,1766223616,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,HelenWagner3759,Snarling-Sleepiness,,,,0x0fbbf4c08cf0bb1d7ee1f733763439b2234c4174f1eb3e8c6e7ce7b10798a866
0x16176cfb3b8ca348b9e0c8e158524cedd9c8ec98,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,69.0,0.88,1766223598,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,LauraStuart5658,Respectful-Youngster,,,,0x3bbfffd8868e5194979ce62897bb01322b61381b39b3adae1e87bf0129ce9257
0x16176cfb3b8ca348b9e0c8e158524cedd9c8ec98,SELL,18183286918434869824441675990794243765466010937775706724610101178401955339057,0x775e71b9c9fd3c0392d32745839c2aedbb51fd329e37295c89872373414317f6,118.0,0.88,1766223564,Trump's travel ban removed by January 31?,trumps-travel-ban-removed-by-january-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-travel-ban-removed-before-july-5D_yIj9zkkDV.jpg,trumps-travel-ban-removed-by-january-31,No,1,LauraStuart5658,Respectful-Youngster,,,,0x0cba83c0174ba3df31994483930e4fbba7cb835323683c4e69b352eb63846279
